96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
60.107,1,-0.5506;0.7318;0.3031;-0.2636,2,-0.1601;-0.4444;0.8440;-0.2542,3,-0.0331;-0.5823;0.7923;-0.1793,4,-0.0473;0.5008;-0.6692;-0.5470,5,-0.6524;0.2263;-0.4159;0.5918,6,-0.3382;-0.7017;0.5408;0.3174,7,-0.1806;0.6231;-0.7549;0.0963,8,-0.3016;-0.7047;0.6245;0.1497,9,0.0643;0.6709;-0.7387;-0.0063,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.134,1,-0.5505;0.7313;0.3046;-0.2635,2,-0.1607;-0.4452;0.8435;-0.2538,3,-0.0339;-0.5825;0.7920;-0.1798,4,-0.0461;0.5012;-0.6694;-0.5464,5,-0.6523;0.2272;-0.4153;0.5920,6,-0.3392;-0.7007;0.5405;0.3191,7,-0.1825;0.6227;-0.7546;0.0981,8,-0.3015;-0.7048;0.6244;0.1497,9,0.0631;0.6709;-0.7388;-0.0066,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.161,1,-0.5498;0.7305;0.3069;-0.2644,2,-0.1613;-0.4462;0.8432;-0.2529,3,-0.0357;-0.5833;0.7916;-0.1787,4,-0.0456;0.5014;-0.6695;-0.5461,5,-0.6525;0.2275;-0.4137;0.5927,6,-0.3416;-0.6999;0.5393;0.3204,7,-0.1837;0.6231;-0.7537;0.0997,8,-0.3013;-0.7056;0.6236;0.1499,9,0.0627;0.6717;-0.7381;-0.0078,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.188,1,-0.5492;0.7297;0.3093;-0.2651,2,-0.1614;-0.4478;0.8431;-0.2504,3,-0.0364;-0.5848;0.7906;-0.1776,4,-0.0434;0.5020;-0.6704;-0.5447,5,-0.6523;0.2274;-0.4127;0.5937,6,-0.3456;-0.7002;0.5367;0.3197,7,-0.1846;0.6223;-0.7537;0.1031,8,-0.3021;-0.7061;0.6223;0.1514,9,0.0640;0.6702;-0.7393;-0.0093,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.215,1,-0.5484;0.7283;0.3125;-0.2668,2,-0.1643;-0.4498;0.8423;-0.2475,3,-0.0380;-0.5860;0.7900;-0.1766,4,-0.0421;0.5030;-0.6711;-0.5431,5,-0.6524;0.2266;-0.4107;0.5953,6,-0.3455;-0.7013;0.5365;0.3178,7,-0.1875;0.6223;-0.7527;0.1049,8,-0.3039;-0.7062;0.6214;0.1513,9,0.0663;0.6698;-0.7395;-0.0091,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.243,1,-0.5477;0.7268;0.3158;-0.2685,2,-0.1635;-0.4532;0.8413;-0.2452,3,-0.0392;-0.5872;0.7894;-0.1748,4,-0.0404;0.5044;-0.6711;-0.5418,5,-0.6515;0.2282;-0.4082;0.5974,6,-0.3410;-0.7005;0.5391;0.3199,7,-0.1903;0.6191;-0.7550;0.1027,8,-0.3054;-0.7038;0.6233;0.1514,9,0.0674;0.6672;-0.7417;-0.0119,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.271,1,-0.5466;0.7248;0.3204;-0.2706,2,-0.1617;-0.4568;0.8404;-0.2427,3,-0.0417;-0.5894;0.7875;-0.1755,4,-0.0364;0.5066;-0.6718;-0.5392,5,-0.6519;0.2300;-0.4059;0.5978,6,-0.3410;-0.7005;0.5386;0.3209,7,-0.1915;0.6189;-0.7548;0.1026,8,-0.3063;-0.7029;0.6235;0.1529,9,0.0696;0.6673;-0.7414;-0.0140,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.3,1,-0.5459;0.7225;0.3248;-0.2730,2,-0.1589;-0.4603;0.8399;-0.2398,3,-0.0410;-0.5934;0.7849;-0.1737,4,-0.0311;0.5074;-0.6738;-0.5362,5,-0.6529;0.2335;-0.4020;0.5980,6,-0.3444;-0.7022;0.5347;0.3201,7,-0.1923;0.6213;-0.7525;0.1038,8,-0.3074;-0.7026;0.6228;0.1548,9,0.0705;0.6677;-0.7409;-0.0150,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.327,1,-0.5443;0.7189;0.3316;-0.2773,2,-0.1509;-0.4665;0.8391;-0.2355,3,-0.0393;-0.5983;0.7817;-0.1716,4,-0.0260;0.5086;-0.6754;-0.5334,5,-0.6552;0.2366;-0.3956;0.5985,6,-0.3450;-0.7025;0.5345;0.3189,7,-0.1927;0.6225;-0.7513;0.1048,8,-0.3104;-0.7033;0.6201;0.1568,9,0.0712;0.6694;-0.7393;-0.0188,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.354,1,-0.5421;0.7153;0.3388;-0.2823,2,-0.1421;-0.4723;0.8370;-0.2370,3,-0.0380;-0.6023;0.7792;-0.1692,4,-0.0190;0.5110;-0.6762;-0.5303,5,-0.6617;0.2447;-0.3819;0.5970,6,-0.3444;-0.7035;0.5354;0.3158,7,-0.1942;0.6229;-0.7504;0.1054,8,-0.3123;-0.7055;0.6166;0.1567,9,0.0749;0.6698;-0.7385;-0.0196,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.382,1,-0.5402;0.7116;0.3451;-0.2875,2,-0.1366;-0.4791;0.8348;-0.2344,3,-0.0314;-0.6066;0.7762;-0.1690,4,-0.0096;0.5135;-0.6781;-0.5257,5,-0.6634;0.2492;-0.3771;0.5963,6,-0.3453;-0.7033;0.5362;0.3140,7,-0.1950;0.6238;-0.7493;0.1066,8,-0.3129;-0.7065;0.6154;0.1558,9,0.0730;0.6701;-0.7384;-0.0203,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.409,1,-0.5386;0.7071;0.3524;-0.2928,2,-0.1317;-0.4882;0.8318;-0.2290,3,-0.0236;-0.6090;0.7747;-0.1686,4,-0.0018;0.5169;-0.6791;-0.5212,5,-0.6703;0.2646;-0.3596;0.5927,6,-0.3441;-0.7039;0.5373;0.3120,7,-0.1957;0.6226;-0.7503;0.1056,8,-0.3119;-0.7067;0.6154;0.1568,9,0.0735;0.6721;-0.7365;-0.0198,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.436,1,-0.5358;0.7039;0.3587;-0.2980,2,-0.1277;-0.4958;0.8292;-0.2241,3,-0.0187;-0.6127;0.7722;-0.1674,4,0.0080;0.5214;-0.6820;-0.5128,5,-0.6768;0.2708;-0.3425;0.5927,6,-0.3436;-0.7032;0.5380;0.3130,7,-0.1961;0.6236;-0.7494;0.1056,8,-0.3110;-0.7071;0.6149;0.1587,9,0.0736;0.6738;-0.7350;-0.0191,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.463,1,-0.5354;0.6979;0.3665;-0.3034,2,-0.1202;-0.5049;0.8267;-0.2174,3,-0.0170;-0.6175;0.7684;-0.1674,4,0.0164;0.5252;-0.6852;-0.5044,5,-0.6851;0.2710;-0.3211;0.5951,6,-0.3440;-0.7042;0.5375;0.3113,7,-0.1968;0.6250;-0.7481;0.1051,8,-0.3113;-0.7073;0.6146;0.1582,9,0.0729;0.6752;-0.7338;-0.0183,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.491,1,-0.5321;0.6919;0.3758;-0.3113,2,-0.1141;-0.5141;0.8227;-0.2142,3,-0.0129;-0.6233;0.7647;-0.1629,4,0.0238;0.5274;-0.6884;-0.4974,5,-0.6871;0.2769;-0.3076;0.5972,6,-0.3444;-0.7040;0.5367;0.3125,7,-0.1964;0.6260;-0.7476;0.1029,8,-0.3108;-0.7082;0.6140;0.1576,9,0.0721;0.6784;-0.7310;-0.0126,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.52,1,-0.5306;0.6846;0.3855;-0.3182,2,-0.1058;-0.5226;0.8199;-0.2087,3,-0.0065;-0.6289;0.7613;-0.1576,4,0.0350;0.5312;-0.6897;-0.4908,5,-0.6904;0.2881;-0.2983;0.5927,6,-0.3495;-0.7021;0.5352;0.3138,7,-0.1956;0.6284;-0.7459;0.1022,8,-0.3112;-0.7078;0.6136;0.1604,9,0.0701;0.6820;-0.7279;-0.0125,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.548,1,-0.5260;0.6776;0.3966;-0.3270,2,-0.0953;-0.5296;0.8174;-0.2057,3,-0.0009;-0.6347;0.7571;-0.1548,4,0.0472;0.5349;-0.6904;-0.4847,5,-0.6938;0.2945;-0.2887;0.5904,6,-0.3475;-0.7030;0.5383;0.3087,7,-0.1957;0.6310;-0.7438;0.1016,8,-0.3158;-0.7096;0.6079;0.1651,9,0.0707;0.6850;-0.7250;-0.0126,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.575,1,-0.5230;0.6687;0.4079;-0.3359,2,-0.0863;-0.5379;0.8143;-0.2005,3,-0.0010;-0.6419;0.7518;-0.1508,4,0.0586;0.5385;-0.6906;-0.4793,5,-0.6997;0.3034;-0.2791;0.5835,6,-0.3473;-0.7040;0.5383;0.3066,7,-0.1970;0.6337;-0.7414;0.1004,8,-0.3205;-0.7087;0.6055;0.1682,9,0.0714;0.6879;-0.7222;-0.0113,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.602,1,-0.5186;0.6626;0.4174;-0.3433,2,-0.0769;-0.5460;0.8110;-0.1957,3,0.0013;-0.6490;0.7470;-0.1444,4,0.0721;0.5441;-0.6887;-0.4737,5,-0.7021;0.3173;-0.2720;0.5766,6,-0.3485;-0.7040;0.5384;0.3051,7,-0.1975;0.6364;-0.7390;0.0990,8,-0.3230;-0.7076;0.6057;0.1677,9,0.0713;0.6920;-0.7183;-0.0114,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.63,1,-0.5147;0.6540;0.4291;-0.3510,2,-0.0699;-0.5557;0.8060;-0.1914,3,0.0036;-0.6552;0.7427;-0.1381,4,0.0853;0.5514;-0.6849;-0.4686,5,-0.7049;0.3242;-0.2690;0.5706,6,-0.3484;-0.7056;0.5370;0.3040,7,-0.1984;0.6397;-0.7363;0.0961,8,-0.3240;-0.7100;0.6021;0.1687,9,0.0717;0.6957;-0.7146;-0.0142,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.657,1,-0.5096;0.6482;0.4386;-0.3575,2,-0.0619;-0.5635;0.8026;-0.1855,3,0.0042;-0.6615;0.7375;-0.1362,4,0.1007;0.5583;-0.6828;-0.4604,5,-0.7065;0.3356;-0.2594;0.5665,6,-0.3496;-0.7078;0.5344;0.3019,7,-0.2000;0.6439;-0.7322;0.0967,8,-0.3261;-0.7100;0.6001;0.1714,9,0.0738;0.6984;-0.7117;-0.0165,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.686,1,-0.5032;0.6408;0.4500;-0.3656,2,-0.0558;-0.5714;0.7985;-0.1811,3,0.0048;-0.6655;0.7347;-0.1313,4,0.1129;0.5641;-0.6808;-0.4533,5,-0.7074;0.3434;-0.2510;0.5644,6,-0.3565;-0.7061;0.5307;0.3044,7,-0.2013;0.6478;-0.7286;0.0953,8,-0.3294;-0.7122;0.5950;0.1740,9,0.0748;0.7010;-0.7091;-0.0169,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.714,1,-0.4976;0.6347;0.4590;-0.3726,2,-0.0496;-0.5791;0.7944;-0.1765,3,0.0044;-0.6715;0.7303;-0.1251,4,0.1275;0.5710;-0.6779;-0.4453,5,-0.7079;0.3533;-0.2437;0.5609,6,-0.3561;-0.7093;0.5316;0.2958,7,-0.2023;0.6518;-0.7247;0.0951,8,-0.3313;-0.7121;0.5938;0.1748,9,0.0757;0.7041;-0.7059;-0.0145,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.742,1,-0.4905;0.6275;0.4694;-0.3813,2,-0.0415;-0.5880;0.7897;-0.1702,3,0.0051;-0.6782;0.7257;-0.1158,4,0.1420;0.5769;-0.6754;-0.4369,5,-0.7096;0.3598;-0.2377;0.5572,6,-0.3552;-0.7114;0.5314;0.2921,7,-0.2045;0.6545;-0.7217;0.0948,8,-0.3334;-0.7124;0.5918;0.1763,9,0.0765;0.7058;-0.7041;-0.0146,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.769,1,-0.4833;0.6202;0.4794;-0.3896,2,-0.0344;-0.5955;0.7858;-0.1637,3,0.0059;-0.6832;0.7219;-0.1099,4,0.1522;0.5820;-0.6736;-0.4294,5,-0.7135;0.3637;-0.2299;0.5530,6,-0.3555;-0.7148;0.5311;0.2839,7,-0.2095;0.6584;-0.7159;0.1004,8,-0.3352;-0.7120;0.5904;0.1792,9,0.0780;0.7085;-0.7012;-0.0168,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.796,1,-0.4776;0.6144;0.4873;-0.3962,2,-0.0259;-0.6032;0.7813;-0.1581,3,0.0089;-0.6899;0.7164;-0.1036,4,0.1621;0.5872;-0.6716;-0.4218,5,-0.7131;0.3733;-0.2206;0.5509,6,-0.3527;-0.7175;0.5311;0.2805,7,-0.2116;0.6599;-0.7141;0.0994,8,-0.3373;-0.7105;0.5905;0.1808,9,0.0797;0.7119;-0.6976;-0.0164,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.824,1,-0.4701;0.6074;0.4968;-0.4041,2,-0.0192;-0.6090;0.7776;-0.1550,3,0.0116;-0.6952;0.7122;-0.0967,4,0.1760;0.5949;-0.6651;-0.4156,5,-0.7136;0.3783;-0.2148;0.5491,6,-0.3506;-0.7194;0.5311;0.2782,7,-0.2141;0.6624;-0.7109;0.1005,8,-0.3397;-0.7101;0.5885;0.1844,9,0.0803;0.7155;-0.6937;-0.0167,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.852,1,-0.4613;0.6014;0.5059;-0.4119,2,-0.0112;-0.6169;0.7725;-0.1498,3,0.0124;-0.7019;0.7065;-0.0898,4,0.1876;0.5994;-0.6632;-0.4071,5,-0.7131;0.3858;-0.2107;0.5460,6,-0.3497;-0.7218;0.5311;0.2733,7,-0.2168;0.6631;-0.7092;0.1019,8,-0.3419;-0.7103;0.5862;0.1867,9,0.0804;0.7185;-0.6906;-0.0180,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.879,1,-0.4520;0.5930;0.5165;-0.4210,2,-0.0015;-0.6240;0.7677;-0.1456,3,0.0155;-0.7070;0.7021;-0.0836,4,0.2012;0.6056;-0.6577;-0.4002,5,-0.7132;0.3914;-0.2064;0.5436,6,-0.3496;-0.7236;0.5300;0.2707,7,-0.2192;0.6654;-0.7063;0.1015,8,-0.3439;-0.7133;0.5811;0.1877,9,0.0790;0.7220;-0.6871;-0.0176,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.907,1,-0.4449;0.5837;0.5261;-0.4296,2,0.0077;-0.6297;0.7638;-0.1413,3,0.0207;-0.7133;0.6967;-0.0740,4,0.2121;0.6099;-0.6545;-0.3933,5,-0.7125;0.3987;-0.2014;0.5412,6,-0.3488;-0.7245;0.5294;0.2706,7,-0.2182;0.6666;-0.7062;0.0963,8,-0.3446;-0.7169;0.5766;0.1866,9,0.0782;0.7261;-0.6828;-0.0208,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.936,1,-0.4376;0.5739;0.5358;-0.4381,2,0.0171;-0.6374;0.7580;-0.1372,3,0.0232;-0.7173;0.6930;-0.0690,4,0.2280;0.6160;-0.6486;-0.3847,5,-0.7118;0.4045;-0.1962;0.5396,6,-0.3532;-0.7233;0.5278;0.2710,7,-0.2200;0.6697;-0.7023;0.0992,8,-0.3443;-0.7218;0.5701;0.1883,9,0.0796;0.7292;-0.6793;-0.0213,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.964,1,-0.4316;0.5656;0.5439;-0.4449,2,0.0266;-0.6437;0.7524;-0.1369,3,0.0270;-0.7222;0.6880;-0.0658,4,0.2415;0.6195;-0.6455;-0.3759,5,-0.7105;0.4092;-0.1909;0.5397,6,-0.3588;-0.7229;0.5239;0.2724,7,-0.2207;0.6708;-0.7016;0.0954,8,-0.3433;-0.7261;0.5653;0.1879,9,0.0815;0.7306;-0.6775;-0.0216,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
60.991,1,-0.4251;0.5563;0.5526;-0.4521,2,0.0354;-0.6496;0.7466;-0.1393,3,0.0319;-0.7272;0.6827;-0.0641,4,0.2533;0.6231;-0.6418;-0.3683,5,-0.7103;0.4120;-0.1908;0.5379,6,-0.3616;-0.7229;0.5221;0.2721,7,-0.2206;0.6736;-0.6992;0.0933,8,-0.3427;-0.7269;0.5648;0.1876,9,0.0823;0.7307;-0.6775;-0.0197,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.019,1,-0.4207;0.5471;0.5596;-0.4589,2,0.0427;-0.6564;0.7403;-0.1389,3,0.0367;-0.7313;0.6783;-0.0614,4,0.2679;0.6281;-0.6359;-0.3597,5,-0.7108;0.4139;-0.1893;0.5363,6,-0.3641;-0.7232;0.5194;0.2733,7,-0.2207;0.6762;-0.6969;0.0915,8,-0.3423;-0.7278;0.5642;0.1864,9,0.0813;0.7309;-0.6774;-0.0148,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.046,1,-0.4167;0.5400;0.5655;-0.4636,2,0.0514;-0.6627;0.7342;-0.1380,3,0.0401;-0.7350;0.6740;-0.0625,4,0.2769;0.6305;-0.6326;-0.3545,5,-0.7102;0.4174;-0.1860;0.5356,6,-0.3667;-0.7234;0.5180;0.2718,7,-0.2211;0.6785;-0.6946;0.0910,8,-0.3425;-0.7299;0.5618;0.1853,9,0.0801;0.7314;-0.6771;-0.0110,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.073,1,-0.4087;0.5287;0.5756;-0.4712,2,0.0559;-0.6667;0.7300;-0.1399,3,0.0480;-0.7387;0.6695;-0.0612,4,0.2879;0.6332;-0.6309;-0.3437,5,-0.7095;0.4175;-0.1874;0.5358,6,-0.3626;-0.7272;0.5192;0.2648,7,-0.2218;0.6802;-0.6927;0.0912,8,-0.3430;-0.7302;0.5609;0.1859,9,0.0797;0.7335;-0.6750;-0.0086,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.102,1,-0.4045;0.5206;0.5819;-0.4762,2,0.0629;-0.6735;0.7230;-0.1401,3,0.0564;-0.7410;0.6667;-0.0577,4,0.2950;0.6356;-0.6287;-0.3373,5,-0.7084;0.4170;-0.1927;0.5358,6,-0.3639;-0.7274;0.5183;0.2643,7,-0.2219;0.6825;-0.6906;0.0890,8,-0.3432;-0.7315;0.5603;0.1824,9,0.0791;0.7359;-0.6724;-0.0073,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.129,1,-0.3985;0.5063;0.5917;-0.4845,2,0.0723;-0.6798;0.7167;-0.1381,3,0.0614;-0.7427;0.6643;-0.0575,4,0.3048;0.6397;-0.6214;-0.3341,5,-0.7065;0.4173;-0.1971;0.5365,6,-0.3671;-0.7278;0.5160;0.2633,7,-0.2217;0.6851;-0.6881;0.0891,8,-0.3427;-0.7344;0.5581;0.1782,9,0.0778;0.7388;-0.6694;-0.0040,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.157,1,-0.3949;0.4998;0.5959;-0.4890,2,0.0779;-0.6847;0.7114;-0.1378,3,0.0643;-0.7428;0.6638;-0.0589,4,0.3158;0.6425;-0.6162;-0.3284,5,-0.7055;0.4203;-0.1968;0.5356,6,-0.3673;-0.7286;0.5152;0.2624,7,-0.2224;0.6863;-0.6867;0.0890,8,-0.3414;-0.7379;0.5548;0.1767,9,0.0770;0.7422;-0.6658;-0.0053,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.184,1,-0.3903;0.4927;0.6006;-0.4942,2,0.0867;-0.6879;0.7075;-0.1367,3,0.0632;-0.7457;0.6605;-0.0610,4,0.3227;0.6438;-0.6124;-0.3260,5,-0.7031;0.4216;-0.1992;0.5368,6,-0.3685;-0.7297;0.5139;0.2601,7,-0.2224;0.6869;-0.6862;0.0883,8,-0.3400;-0.7430;0.5490;0.1762,9,0.0774;0.7450;-0.6625;-0.0088,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.212,1,-0.3870;0.4874;0.6036;-0.4983,2,0.0917;-0.6920;0.7032;-0.1348,3,0.0671;-0.7450;0.6609;-0.0607,4,0.3297;0.6458;-0.6110;-0.3176,5,-0.7008;0.4258;-0.1965;0.5376,6,-0.3702;-0.7300;0.5113;0.2618,7,-0.2208;0.6872;-0.6868;0.0850,8,-0.3391;-0.7455;0.5463;0.1755,9,0.0798;0.7466;-0.6604;-0.0090,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.241,1,-0.3803;0.4772;0.6100;-0.5055,2,0.0977;-0.6974;0.6973;-0.1334,3,0.0702;-0.7455;0.6602;-0.0582,4,0.3342;0.6481;-0.6090;-0.3121,5,-0.7001;0.4315;-0.1900;0.5363,6,-0.3655;-0.7333;0.5130;0.2559,7,-0.2205;0.6897;-0.6842;0.0866,8,-0.3384;-0.7492;0.5422;0.1738,9,0.0802;0.7463;-0.6607;-0.0077,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.269,1,-0.3761;0.4687;0.6147;-0.5109,2,0.1012;-0.7015;0.6928;-0.1328,3,0.0756;-0.7445;0.6610;-0.0557,4,0.3384;0.6493;-0.6065;-0.3098,5,-0.6974;0.4363;-0.1882;0.5365,6,-0.3667;-0.7338;0.5117;0.2555,7,-0.2206;0.6903;-0.6837;0.0859,8,-0.3374;-0.7500;0.5419;0.1735,9,0.0801;0.7459;-0.6612;-0.0068,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.298,1,-0.3748;0.4612;0.6179;-0.5148,2,0.1054;-0.7058;0.6878;-0.1328,3,0.0791;-0.7452;0.6598;-0.0565,4,0.3418;0.6503;-0.6049;-0.3071,5,-0.6966;0.4357;-0.1868;0.5386,6,-0.3722;-0.7337;0.5071;0.2568,7,-0.2204;0.6917;-0.6825;0.0848,8,-0.3372;-0.7510;0.5404;0.1739,9,0.0811;0.7451;-0.6619;-0.0067,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.326,1,-0.3725;0.4553;0.6211;-0.5179,2,0.1095;-0.7085;0.6848;-0.1309,3,0.0834;-0.7446;0.6601;-0.0543,4,0.3437;0.6505;-0.6057;-0.3032,5,-0.6943;0.4366;-0.1844;0.5416,6,-0.3766;-0.7320;0.5045;0.2604,7,-0.2196;0.6920;-0.6825;0.0844,8,-0.3372;-0.7512;0.5406;0.1727,9,0.0821;0.7455;-0.6614;-0.0076,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.354,1,-0.3713;0.4527;0.6223;-0.5195,2,0.1126;-0.7098;0.6829;-0.1309,3,0.0855;-0.7444;0.6602;-0.0520,4,0.3427;0.6499;-0.6074;-0.3022,5,-0.6958;0.4405;-0.1785;0.5384,6,-0.3775;-0.7318;0.5054;0.2581,7,-0.2198;0.6925;-0.6818;0.0849,8,-0.3372;-0.7507;0.5414;0.1723,9,0.0822;0.7455;-0.6614;-0.0060,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.382,1,-0.3703;0.4495;0.6238;-0.5212,2,0.1101;-0.7114;0.6813;-0.1324,3,0.0854;-0.7448;0.6599;-0.0496,4,0.3416;0.6501;-0.6079;-0.3018,5,-0.6975;0.4397;-0.1799;0.5365,6,-0.3762;-0.7331;0.5056;0.2556,7,-0.2209;0.6927;-0.6811;0.0871,8,-0.3369;-0.7504;0.5419;0.1728,9,0.0817;0.7452;-0.6618;-0.0057,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.41,1,-0.3687;0.4466;0.6257;-0.5226,2,0.1079;-0.7135;0.6796;-0.1323,3,0.0845;-0.7445;0.6604;-0.0487,4,0.3395;0.6495;-0.6083;-0.3047,5,-0.6952;0.4467;-0.1813;0.5332,6,-0.3764;-0.7335;0.5054;0.2547,7,-0.2218;0.6924;-0.6811;0.0858,8,-0.3368;-0.7508;0.5415;0.1719,9,0.0811;0.7457;-0.6613;-0.0035,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.437,1,-0.3680;0.4444;0.6271;-0.5233,2,0.1099;-0.7128;0.6801;-0.1313,3,0.0850;-0.7450;0.6599;-0.0476,4,0.3404;0.6499;-0.6068;-0.3059,5,-0.6949;0.4481;-0.1811;0.5324,6,-0.3771;-0.7338;0.5041;0.2552,7,-0.2216;0.6927;-0.6810;0.0853,8,-0.3364;-0.7511;0.5419;0.1703,9,0.0800;0.7472;-0.6597;-0.0027,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.465,1,-0.3675;0.4415;0.6288;-0.5241,2,0.1139;-0.7103;0.6821;-0.1315,3,0.0844;-0.7453;0.6595;-0.0492,4,0.3421;0.6503;-0.6055;-0.3056,5,-0.6928;0.4532;-0.1861;0.5292,6,-0.3788;-0.7334;0.5031;0.2558,7,-0.2223;0.6931;-0.6802;0.0862,8,-0.3361;-0.7528;0.5405;0.1681,9,0.0793;0.7481;-0.6588;-0.0020,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.492,1,-0.3658;0.4396;0.6303;-0.5251,2,0.1142;-0.7105;0.6817;-0.1318,3,0.0852;-0.7454;0.6593;-0.0495,4,0.3433;0.6505;-0.6040;-0.3069,5,-0.6945;0.4561;-0.1847;0.5249,6,-0.3800;-0.7332;0.5024;0.2561,7,-0.2225;0.6928;-0.6805;0.0858,8,-0.3353;-0.7537;0.5402;0.1664,9,0.0778;0.7488;-0.6582;0.0002,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.52,1,-0.3650;0.4392;0.6309;-0.5253,2,0.1109;-0.7102;0.6817;-0.1367,3,0.0840;-0.7459;0.6587;-0.0510,4,0.3445;0.6500;-0.6044;-0.3058,5,-0.6949;0.4614;-0.1816;0.5208,6,-0.3801;-0.7334;0.5021;0.2561,7,-0.2227;0.6930;-0.6802;0.0864,8,-0.3341;-0.7546;0.5397;0.1663,9,0.0760;0.7496;-0.6575;0.0023,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
61.548,1,-0.3635;0.4386;0.6314;-0.5262,2,0.1096;-0.7109;0.6812;-0.1363,3,0.0856;-0.7454;0.6589;-0.0534,4,0.3449;0.6499;-0.6044;-0.3056,5,-0.6936;0.4645;-0.1824;0.5195,6,-0.3817;-0.7325;0.5017;0.2571,7,-0.2231;0.6929;-0.6802;0.0866,8,-0.3334;-0.7551;0.5398;0.1652,9,0.0737;0.7497;-0.6577;0.0056,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
