1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
64.663,1,-0.4868;0.4490;0.4854;-0.5708,2,0.1513;-0.6657;0.7043;-0.1949,3,0.1102;-0.7296;0.6677;-0.0982,4,0.3297;0.6191;-0.6109;-0.3671,5,-0.6955;0.3218;-0.2556;0.5894,6,-0.4752;-0.6771;0.4561;0.3281,7,-0.2624;0.6509;-0.6880;0.1848,8,-0.4431;-0.6863;0.5236;0.2419,9,-0.1192;0.7296;-0.6506;0.1737,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.69,1,-0.4824;0.4431;0.4888;-0.5762,2,0.1603;-0.6710;0.6973;-0.1945,3,0.1147;-0.7317;0.6647;-0.0983,4,0.3370;0.6209;-0.6071;-0.3638,5,-0.6961;0.3249;-0.2525;0.5883,6,-0.4743;-0.6788;0.4570;0.3246,7,-0.2626;0.6529;-0.6870;0.1812,8,-0.4439;-0.6865;0.5227;0.2418,9,-0.1209;0.7337;-0.6460;0.1725,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.717,1,-0.4781;0.4359;0.4921;-0.5825,2,0.1687;-0.6760;0.6910;-0.1923,3,0.1191;-0.7330;0.6622;-0.0997,4,0.3469;0.6231;-0.6041;-0.3557,5,-0.6962;0.3248;-0.2488;0.5899,6,-0.4724;-0.6802;0.4576;0.3237,7,-0.2644;0.6538;-0.6853;0.1818,8,-0.4460;-0.6897;0.5177;0.2395,9,-0.1223;0.7388;-0.6419;0.1650,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.745,1,-0.4736;0.4264;0.4965;-0.5894,2,0.1801;-0.6769;0.6880;-0.1899,3,0.1258;-0.7372;0.6563;-0.0998,4,0.3530;0.6250;-0.6034;-0.3475,5,-0.6959;0.3259;-0.2468;0.5904,6,-0.4706;-0.6824;0.4588;0.3199,7,-0.2637;0.6574;-0.6827;0.1794,8,-0.4470;-0.6955;0.5103;0.2366,9,-0.1210;0.7423;-0.6393;0.1599,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.773,1,-0.4668;0.4168;0.5015;-0.5974,2,0.1837;-0.6806;0.6831;-0.1909,3,0.1305;-0.7398;0.6525;-0.0995,4,0.3573;0.6271;-0.6025;-0.3406,5,-0.6961;0.3268;-0.2445;0.5906,6,-0.4687;-0.6839;0.4607;0.3169,7,-0.2615;0.6618;-0.6803;0.1756,8,-0.4469;-0.6980;0.5053;0.2403,9,-0.1186;0.7438;-0.6388;0.1567,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.8,1,-0.4642;0.4120;0.5028;-0.6017,2,0.1900;-0.6838;0.6784;-0.1901,3,0.1333;-0.7424;0.6487;-0.1008,4,0.3606;0.6288;-0.6013;-0.3362,5,-0.6965;0.3260;-0.2413;0.5920,6,-0.4675;-0.6845;0.4621;0.3153,7,-0.2601;0.6644;-0.6789;0.1733,8,-0.4477;-0.6976;0.5042;0.2423,9,-0.1154;0.7450;-0.6383;0.1557,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.828,1,-0.4629;0.4070;0.5031;-0.6058,2,0.1967;-0.6838;0.6756;-0.1933,3,0.1394;-0.7417;0.6478;-0.1040,4,0.3634;0.6309;-0.5994;-0.3326,5,-0.6968;0.3256;-0.2397;0.5924,6,-0.4675;-0.6845;0.4618;0.3157,7,-0.2605;0.6653;-0.6780;0.1725,8,-0.4478;-0.6986;0.5026;0.2424,9,-0.1134;0.7451;-0.6384;0.1562,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.855,1,-0.4618;0.3979;0.5053;-0.6108,2,0.2011;-0.6851;0.6726;-0.1946,3,0.1461;-0.7433;0.6447;-0.1025,4,0.3645;0.6318;-0.6009;-0.3269,5,-0.6981;0.3238;-0.2366;0.5932,6,-0.4681;-0.6858;0.4599;0.3147,7,-0.2580;0.6695;-0.6763;0.1670,8,-0.4466;-0.7019;0.5020;0.2363,9,-0.1132;0.7471;-0.6363;0.1553,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.882,1,-0.4605;0.3897;0.5070;-0.6157,2,0.2039;-0.6867;0.6704;-0.1933,3,0.1490;-0.7433;0.6442;-0.1019,4,0.3626;0.6329;-0.6021;-0.3246,5,-0.6995;0.3220;-0.2349;0.5932,6,-0.4661;-0.6863;0.4615;0.3141,7,-0.2531;0.6716;-0.6771;0.1626,8,-0.4450;-0.7048;0.5005;0.2340,9,-0.1130;0.7478;-0.6355;0.1552,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.909,1,-0.4582;0.3830;0.5088;-0.6201,2,0.2062;-0.6894;0.6668;-0.1936,3,0.1522;-0.7438;0.6427;-0.1024,4,0.3629;0.6340;-0.6019;-0.3224,5,-0.7005;0.3215;-0.2337;0.5927,6,-0.4650;-0.6867;0.4621;0.3141,7,-0.2475;0.6755;-0.6769;0.1559,8,-0.4435;-0.7062;0.4994;0.2347,9,-0.1129;0.7486;-0.6346;0.1555,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.938,1,-0.4575;0.3806;0.5083;-0.6224,2,0.2096;-0.6900;0.6649;-0.1946,3,0.1558;-0.7448;0.6411;-0.1004,4,0.3636;0.6358;-0.5979;-0.3256,5,-0.7007;0.3225;-0.2330;0.5923,6,-0.4644;-0.6868;0.4626;0.3142,7,-0.2406;0.6814;-0.6746;0.1506,8,-0.4432;-0.7072;0.4986;0.2341,9,-0.1127;0.7491;-0.6341;0.1552,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.965,1,-0.4566;0.3752;0.5092;-0.6257,2,0.2110;-0.6913;0.6621;-0.1979,3,0.1621;-0.7457;0.6385;-0.0994,4,0.3656;0.6363;-0.5964;-0.3253,5,-0.7006;0.3233;-0.2350;0.5911,6,-0.4637;-0.6880;0.4636;0.3109,7,-0.2424;0.6812;-0.6738;0.1523,8,-0.4426;-0.7085;0.4978;0.2331,9,-0.1127;0.7503;-0.6329;0.1544,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
64.992,1,-0.4558;0.3713;0.5103;-0.6277,2,0.2121;-0.6911;0.6621;-0.1974,3,0.1641;-0.7454;0.6383;-0.1002,4,0.3666;0.6371;-0.5964;-0.3226,5,-0.7004;0.3237;-0.2356;0.5909,6,-0.4614;-0.6890;0.4632;0.3128,7,-0.2388;0.6819;-0.6760;0.1449,8,-0.4422;-0.7094;0.4971;0.2328,9,-0.1126;0.7512;-0.6321;0.1531,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.019,1,-0.4558;0.3709;0.5100;-0.6282,2,0.2124;-0.6916;0.6619;-0.1961,3,0.1658;-0.7454;0.6380;-0.0996,4,0.3653;0.6376;-0.5970;-0.3220,5,-0.7010;0.3218;-0.2350;0.5914,6,-0.4604;-0.6885;0.4649;0.3130,7,-0.2336;0.6846;-0.6757;0.1418,8,-0.4414;-0.7104;0.4966;0.2319,9,-0.1130;0.7513;-0.6321;0.1522,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.047,1,-0.4547;0.3703;0.5099;-0.6293,2,0.2121;-0.6913;0.6623;-0.1962,3,0.1658;-0.7454;0.6379;-0.0996,4,0.3640;0.6383;-0.5973;-0.3214,5,-0.7013;0.3192;-0.2355;0.5923,6,-0.4589;-0.6890;0.4651;0.3136,7,-0.2311;0.6856;-0.6767;0.1366,8,-0.4408;-0.7111;0.4956;0.2331,9,-0.1125;0.7508;-0.6334;0.1500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.075,1,-0.4548;0.3701;0.5095;-0.6298,2,0.2129;-0.6903;0.6632;-0.1958,3,0.1661;-0.7457;0.6373;-0.1011,4,0.3622;0.6385;-0.5973;-0.3229,5,-0.7009;0.3184;-0.2356;0.5931,6,-0.4581;-0.6893;0.4650;0.3145,7,-0.2256;0.6886;-0.6764;0.1320,8,-0.4409;-0.7108;0.4958;0.2335,9,-0.1111;0.7506;-0.6339;0.1498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.102,1,-0.4541;0.3700;0.5093;-0.6304,2,0.2104;-0.6915;0.6626;-0.1964,3,0.1665;-0.7463;0.6367;-0.1001,4,0.3609;0.6387;-0.5972;-0.3243,5,-0.7007;0.3181;-0.2362;0.5934,6,-0.4573;-0.6894;0.4662;0.3134,7,-0.2255;0.6886;-0.6764;0.1318,8,-0.4413;-0.7108;0.4950;0.2345,9,-0.1104;0.7505;-0.6343;0.1491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.131,1,-0.4536;0.3702;0.5093;-0.6307,2,0.2105;-0.6918;0.6629;-0.1941,3,0.1684;-0.7459;0.6367;-0.0990,4,0.3601;0.6382;-0.5974;-0.3257,5,-0.7008;0.3174;-0.2360;0.5936,6,-0.4562;-0.6895;0.4665;0.3146,7,-0.2204;0.6908;-0.6767;0.1279,8,-0.4416;-0.7095;0.4960;0.2357,9,-0.1093;0.7500;-0.6351;0.1490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.159,1,-0.4534;0.3701;0.5096;-0.6307,2,0.2091;-0.6911;0.6638;-0.1949,3,0.1681;-0.7457;0.6370;-0.0994,4,0.3591;0.6376;-0.5977;-0.3273,5,-0.7010;0.3162;-0.2353;0.5943,6,-0.4566;-0.6897;0.4664;0.3136,7,-0.2184;0.6912;-0.6776;0.1244,8,-0.4415;-0.7085;0.4975;0.2358,9,-0.1088;0.7497;-0.6355;0.1490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.186,1,-0.4531;0.3705;0.5100;-0.6303,2,0.2083;-0.6910;0.6641;-0.1949,3,0.1675;-0.7456;0.6373;-0.0991,4,0.3591;0.6376;-0.5977;-0.3275,5,-0.7007;0.3158;-0.2380;0.5938,6,-0.4564;-0.6899;0.4662;0.3137,7,-0.2109;0.6937;-0.6781;0.1203,8,-0.4413;-0.7077;0.4985;0.2364,9,-0.1082;0.7494;-0.6360;0.1491,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.213,1,-0.4527;0.3712;0.5106;-0.6298,2,0.2066;-0.6911;0.6651;-0.1932,3,0.1663;-0.7454;0.6378;-0.0992,4,0.3589;0.6374;-0.5964;-0.3304,5,-0.7002;0.3167;-0.2396;0.5933,6,-0.4571;-0.6898;0.4658;0.3136,7,-0.2107;0.6934;-0.6785;0.1203,8,-0.4411;-0.7073;0.4993;0.2364,9,-0.1079;0.7494;-0.6360;0.1494,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.242,1,-0.4520;0.3724;0.5108;-0.6293,2,0.2051;-0.6918;0.6656;-0.1906,3,0.1646;-0.7449;0.6389;-0.0986,4,0.3596;0.6368;-0.5966;-0.3306,5,-0.6999;0.3170;-0.2406;0.5931,6,-0.4574;-0.6895;0.4667;0.3123,7,-0.2065;0.6952;-0.6787;0.1159,8,-0.4409;-0.7075;0.4992;0.2364,9,-0.1079;0.7487;-0.6367;0.1496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.27,1,-0.4512;0.3734;0.5116;-0.6288,2,0.2034;-0.6918;0.6663;-0.1899,3,0.1618;-0.7445;0.6402;-0.0988,4,0.3593;0.6366;-0.5960;-0.3323,5,-0.6996;0.3181;-0.2415;0.5925,6,-0.4566;-0.6893;0.4673;0.3130,7,-0.2055;0.6942;-0.6806;0.1124,8,-0.4410;-0.7068;0.4999;0.2366,9,-0.1076;0.7487;-0.6369;0.1494,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.297,1,-0.4503;0.3743;0.5123;-0.6283,2,0.2016;-0.6915;0.6675;-0.1885,3,0.1600;-0.7442;0.6409;-0.0994,4,0.3596;0.6365;-0.5953;-0.3333,5,-0.6993;0.3190;-0.2425;0.5919,6,-0.4560;-0.6894;0.4673;0.3137,7,-0.2018;0.6945;-0.6815;0.1115,8,-0.4409;-0.7060;0.5015;0.2360,9,-0.1074;0.7487;-0.6368;0.1498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.325,1,-0.4497;0.3754;0.5125;-0.6278,2,0.2002;-0.6917;0.6680;-0.1877,3,0.1588;-0.7440;0.6414;-0.0992,4,0.3601;0.6363;-0.5949;-0.3340,5,-0.6991;0.3201;-0.2427;0.5916,6,-0.4559;-0.6894;0.4680;0.3129,7,-0.1987;0.6957;-0.6816;0.1094,8,-0.4406;-0.7054;0.5023;0.2365,9,-0.1073;0.7485;-0.6371;0.1497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.353,1,-0.4497;0.3761;0.5129;-0.6271,2,0.1986;-0.6912;0.6691;-0.1876,3,0.1569;-0.7437;0.6423;-0.0985,4,0.3605;0.6358;-0.5951;-0.3340,5,-0.6991;0.3202;-0.2432;0.5912,6,-0.4563;-0.6892;0.4680;0.3126,7,-0.1990;0.6955;-0.6816;0.1097,8,-0.4407;-0.7052;0.5024;0.2370,9,-0.1074;0.7486;-0.6369;0.1498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.38,1,-0.4496;0.3766;0.5132;-0.6266,2,0.1974;-0.6906;0.6700;-0.1875,3,0.1548;-0.7434;0.6432;-0.0985,4,0.3606;0.6361;-0.5947;-0.3342,5,-0.6987;0.3210;-0.2442;0.5909,6,-0.4561;-0.6891;0.4689;0.3118,7,-0.1931;0.6976;-0.6818;0.1059,8,-0.4408;-0.7046;0.5033;0.2365,9,-0.1076;0.7487;-0.6368;0.1495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.407,1,-0.4492;0.3768;0.5136;-0.6265,2,0.1969;-0.6905;0.6705;-0.1865,3,0.1539;-0.7429;0.6439;-0.0991,4,0.3607;0.6359;-0.5951;-0.3338,5,-0.6982;0.3218;-0.2435;0.5914,6,-0.4555;-0.6893;0.4691;0.3121,7,-0.1892;0.6990;-0.6822;0.1014,8,-0.4406;-0.7048;0.5033;0.2363,9,-0.1076;0.7487;-0.6368;0.1496,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.435,1,-0.4491;0.3775;0.5133;-0.6264,2,0.1953;-0.6905;0.6712;-0.1862,3,0.1533;-0.7427;0.6442;-0.0990,4,0.3607;0.6357;-0.5953;-0.3339,5,-0.6981;0.3219;-0.2426;0.5917,6,-0.4551;-0.6897;0.4690;0.3119,7,-0.1872;0.6998;-0.6825;0.0977,8,-0.4406;-0.7047;0.5039;0.2354,9,-0.1079;0.7487;-0.6367;0.1500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.463,1,-0.4493;0.3767;0.5136;-0.6265,2,0.1952;-0.6902;0.6714;-0.1862,3,0.1519;-0.7420;0.6453;-0.1000,4,0.3607;0.6356;-0.5957;-0.3333,5,-0.6982;0.3214;-0.2429;0.5918,6,-0.4542;-0.6896;0.4701;0.3116,7,-0.1847;0.7001;-0.6831;0.0955,8,-0.4398;-0.7046;0.5043;0.2362,9,-0.1082;0.7484;-0.6372;0.1493,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.49,1,-0.4496;0.3767;0.5134;-0.6264,2,0.1950;-0.6904;0.6711;-0.1871,3,0.1517;-0.7420;0.6451;-0.1010,4,0.3602;0.6358;-0.5959;-0.3330,5,-0.6980;0.3220;-0.2422;0.5921,6,-0.4541;-0.6897;0.4701;0.3116,7,-0.1850;0.6999;-0.6831;0.0960,8,-0.4393;-0.7044;0.5050;0.2361,9,-0.1080;0.7481;-0.6374;0.1500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.519,1,-0.4495;0.3767;0.5132;-0.6266,2,0.1958;-0.6904;0.6710;-0.1866,3,0.1516;-0.7420;0.6451;-0.1019,4,0.3600;0.6357;-0.5965;-0.3325,5,-0.6981;0.3215;-0.2415;0.5925,6,-0.4530;-0.6901;0.4710;0.3111,7,-0.1837;0.7000;-0.6836;0.0946,8,-0.4391;-0.7044;0.5054;0.2355,9,-0.1084;0.7480;-0.6373;0.1505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.548,1,-0.4500;0.3764;0.5131;-0.6265,2,0.1962;-0.6902;0.6709;-0.1873,3,0.1516;-0.7419;0.6450;-0.1026,4,0.3593;0.6360;-0.5969;-0.3320,5,-0.6980;0.3211;-0.2426;0.5923,6,-0.4515;-0.6910;0.4711;0.3112,7,-0.1841;0.6989;-0.6846;0.0944,8,-0.4388;-0.7044;0.5056;0.2359,9,-0.1085;0.7481;-0.6372;0.1504,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.575,1,-0.4503;0.3763;0.5131;-0.6264,2,0.1959;-0.6907;0.6705;-0.1870,3,0.1514;-0.7418;0.6451;-0.1032,4,0.3589;0.6360;-0.5975;-0.3312,5,-0.6975;0.3214;-0.2418;0.5931,6,-0.4500;-0.6909;0.4720;0.3121,7,-0.1832;0.6978;-0.6862;0.0931,8,-0.4388;-0.7046;0.5054;0.2358,9,-0.1084;0.7481;-0.6370;0.1509,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.602,1,-0.4516;0.3757;0.5133;-0.6257,2,0.1960;-0.6909;0.6701;-0.1878,3,0.1514;-0.7428;0.6438;-0.1039,4,0.3577;0.6363;-0.5986;-0.3298,5,-0.6968;0.3203;-0.2401;0.5951,6,-0.4487;-0.6912;0.4722;0.3130,7,-0.1823;0.6973;-0.6871;0.0922,8,-0.4383;-0.7046;0.5055;0.2364,9,-0.1086;0.7480;-0.6371;0.1511,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.631,1,-0.4530;0.3746;0.5137;-0.6250,2,0.1961;-0.6917;0.6691;-0.1882,3,0.1506;-0.7436;0.6427;-0.1067,4,0.3564;0.6359;-0.6006;-0.3285,5,-0.6959;0.3189;-0.2384;0.5977,6,-0.4489;-0.6908;0.4724;0.3132,7,-0.1815;0.6975;-0.6870;0.0921,8,-0.4381;-0.7043;0.5060;0.2367,9,-0.1086;0.7485;-0.6365;0.1510,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.658,1,-0.4549;0.3741;0.5145;-0.6233,2,0.1964;-0.6927;0.6678;-0.1888,3,0.1501;-0.7445;0.6414;-0.1084,4,0.3544;0.6356;-0.6029;-0.3269,5,-0.6954;0.3178;-0.2370;0.5994,6,-0.4485;-0.6907;0.4723;0.3142,7,-0.1774;0.6981;-0.6879;0.0896,8,-0.4380;-0.7043;0.5057;0.2378,9,-0.1083;0.7486;-0.6365;0.1507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.687,1,-0.4571;0.3727;0.5158;-0.6213,2,0.1956;-0.6939;0.6668;-0.1887,3,0.1489;-0.7453;0.6405;-0.1097,4,0.3525;0.6342;-0.6064;-0.3253,5,-0.6938;0.3166;-0.2329;0.6034,6,-0.4483;-0.6909;0.4721;0.3144,7,-0.1745;0.6988;-0.6883;0.0865,8,-0.4380;-0.7033;0.5062;0.2391,9,-0.1075;0.7491;-0.6362;0.1505,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.714,1,-0.4606;0.3701;0.5180;-0.6185,2,0.1941;-0.6957;0.6649;-0.1905,3,0.1470;-0.7462;0.6397;-0.1115,4,0.3517;0.6323;-0.6103;-0.3225,5,-0.6923;0.3148;-0.2294;0.6074,6,-0.4483;-0.6904;0.4721;0.3155,7,-0.1744;0.6973;-0.6897;0.0874,8,-0.4391;-0.7029;0.5058;0.2395,9,-0.1061;0.7494;-0.6360;0.1507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.743,1,-0.4646;0.3669;0.5210;-0.6149,2,0.1932;-0.6967;0.6634;-0.1927,3,0.1457;-0.7473;0.6380;-0.1149,4,0.3507;0.6300;-0.6148;-0.3196,5,-0.6901;0.3134;-0.2252;0.6122,6,-0.4497;-0.6893;0.4720;0.3160,7,-0.1710;0.6981;-0.6900;0.0854,8,-0.4406;-0.7016;0.5061;0.2397,9,-0.1050;0.7500;-0.6356;0.1503,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.77,1,-0.4682;0.3643;0.5236;-0.6114,2,0.1928;-0.6985;0.6610;-0.1951,3,0.1441;-0.7484;0.6366;-0.1177,4,0.3494;0.6276;-0.6189;-0.3177,5,-0.6877;0.3127;-0.2215;0.6166,6,-0.4515;-0.6880;0.4718;0.3166,7,-0.1687;0.6989;-0.6899;0.0845,8,-0.4420;-0.7006;0.5063;0.2399,9,-0.1031;0.7504;-0.6353;0.1504,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.797,1,-0.4723;0.3611;0.5268;-0.6075,2,0.1907;-0.7007;0.6587;-0.1967,3,0.1425;-0.7495;0.6353;-0.1193,4,0.3493;0.6237;-0.6239;-0.3159,5,-0.6864;0.3121;-0.2179;0.6197,6,-0.4534;-0.6865;0.4716;0.3174,7,-0.1652;0.6999;-0.6901;0.0809,8,-0.4441;-0.6991;0.5061;0.2405,9,-0.1016;0.7507;-0.6352;0.1503,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.825,1,-0.4753;0.3586;0.5293;-0.6044,2,0.1888;-0.7024;0.6566;-0.1998,3,0.1415;-0.7503;0.6342;-0.1220,4,0.3493;0.6200;-0.6282;-0.3146,5,-0.6853;0.3109;-0.2137;0.6229,6,-0.4554;-0.6851;0.4714;0.3179,7,-0.1595;0.7019;-0.6899;0.0770,8,-0.4462;-0.6974;0.5064;0.2411,9,-0.0995;0.7510;-0.6353;0.1500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.852,1,-0.4796;0.3553;0.5325;-0.6002,2,0.1879;-0.7039;0.6545;-0.2022,3,0.1398;-0.7511;0.6331;-0.1243,4,0.3490;0.6155;-0.6337;-0.3126,5,-0.6846;0.3093;-0.2083;0.6264,6,-0.4578;-0.6832;0.4710;0.3191,7,-0.1543;0.7030;-0.6903;0.0735,8,-0.4495;-0.6953;0.5062;0.2414,9,-0.0975;0.7511;-0.6356;0.1497,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.879,1,-0.4830;0.3530;0.5350;-0.5966,2,0.1860;-0.7053;0.6529;-0.2043,3,0.1382;-0.7513;0.6329;-0.1264,4,0.3482;0.6124;-0.6378;-0.3113,5,-0.6844;0.3085;-0.2039;0.6284,6,-0.4601;-0.6814;0.4705;0.3203,7,-0.1489;0.7052;-0.6895;0.0717,8,-0.4517;-0.6936;0.5062;0.2421,9,-0.0948;0.7512;-0.6358;0.1500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.906,1,-0.4870;0.3501;0.5385;-0.5918,2,0.1841;-0.7071;0.6513;-0.2047,3,0.1373;-0.7512;0.6327;-0.1287,4,0.3477;0.6079;-0.6433;-0.3094,5,-0.6838;0.3060;-0.1969;0.6325,6,-0.4632;-0.6797;0.4706;0.3193,7,-0.1469;0.7059;-0.6893;0.0714,8,-0.4542;-0.6917;0.5067;0.2420,9,-0.0933;0.7506;-0.6367;0.1500,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.934,1,-0.4906;0.3477;0.5415;-0.5876,2,0.1823;-0.7076;0.6511;-0.2053,3,0.1336;-0.7518;0.6324;-0.1301,4,0.3469;0.6046;-0.6481;-0.3068,5,-0.6841;0.3039;-0.1908;0.6351,6,-0.4657;-0.6790;0.4700;0.3181,7,-0.1437;0.7071;-0.6888;0.0706,8,-0.4552;-0.6894;0.5084;0.2428,9,-0.0911;0.7501;-0.6375;0.1506,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.961,1,-0.4958;0.3437;0.5445;-0.5827,2,0.1779;-0.7095;0.6498;-0.2068,3,0.1296;-0.7525;0.6320;-0.1324,4,0.3460;0.6014;-0.6529;-0.3040,5,-0.6845;0.2993;-0.1860;0.6381,6,-0.4669;-0.6776;0.4710;0.3178,7,-0.1396;0.7082;-0.6885;0.0695,8,-0.4580;-0.6872;0.5091;0.2426,9,-0.0895;0.7503;-0.6374;0.1508,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
65.989,1,-0.5001;0.3402;0.5473;-0.5784,2,0.1745;-0.7113;0.6482;-0.2086,3,0.1269;-0.7527;0.6320;-0.1338,4,0.3454;0.5980;-0.6575;-0.3013,5,-0.6837;0.2982;-0.1829;0.6405,6,-0.4670;-0.6763;0.4724;0.3184,7,-0.1378;0.7071;-0.6901;0.0700,8,-0.4606;-0.6852;0.5098;0.2418,9,-0.0875;0.7505;-0.6374;0.1508,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.016,1,-0.5045;0.3364;0.5506;-0.5738,2,0.1724;-0.7132;0.6454;-0.2123,3,0.1242;-0.7528;0.6316;-0.1379,4,0.3447;0.5942;-0.6627;-0.2982,5,-0.6827;0.2978;-0.1768;0.6434,6,-0.4690;-0.6744;0.4723;0.3196,7,-0.1354;0.7077;-0.6899;0.0693,8,-0.4623;-0.6840;0.5099;0.2420,9,-0.0858;0.7509;-0.6372;0.1506,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.044,1,-0.5104;0.3317;0.5540;-0.5679,2,0.1706;-0.7153;0.6427;-0.2151,3,0.1237;-0.7530;0.6307;-0.1407,4,0.3426;0.5891;-0.6696;-0.2953,5,-0.6832;0.2942;-0.1704;0.6463,6,-0.4703;-0.6729;0.4732;0.3195,7,-0.1313;0.7092;-0.6892;0.0688,8,-0.4641;-0.6823;0.5101;0.2426,9,-0.0841;0.7508;-0.6376;0.1504,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.072,1,-0.5156;0.3277;0.5573;-0.5623,2,0.1691;-0.7162;0.6416;-0.2165,3,0.1227;-0.7532;0.6301;-0.1438,4,0.3414;0.5835;-0.6763;-0.2924,5,-0.6837;0.2890;-0.1617;0.6503,6,-0.4715;-0.6712;0.4741;0.3199,7,-0.1274;0.7098;-0.6895;0.0676,8,-0.4659;-0.6800;0.5109;0.2439,9,-0.0811;0.7511;-0.6375;0.1513,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
66.1,1,-0.5209;0.3236;0.5606;-0.5565,2,0.1672;-0.7175;0.6402;-0.2178,3,0.1207;-0.7535;0.6298;-0.1452,4,0.3393;0.5784;-0.6831;-0.2895,5,-0.6851;0.2835;-0.1538;0.6531,6,-0.4726;-0.6699;0.4746;0.3204,7,-0.1222;0.7121;-0.6883;0.0651,8,-0.4688;-0.6781;0.5112;0.2431,9,-0.0792;0.7510;-0.6377;0.1519,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
