09:53:37.287 AM , 3 , 0,
10:45:10.563 AM , 3 , 0000803564,02bf,D2D0;D307;EC07,8A2D;A5FE;EFBF,F7F6;ABFA;7FF0,DB35;19FF;E831,68B8;21EB;D309,EF3C;71FC;194E,FB39;ABFE;B522,3C2F;5EF9;395B,8832;4EFA;1D19,1460;1323;0000;2048;2001,
10:45:10.664 AM , 3 , 0000803591,03ef,CBD0;F007;FB07,7F2D;9DFE;F9BF,F0F6;BEFA;8BF0,EC35;3FFF;DD31,68B8;21EB;D309,0A3D;5DFC;F34D,053A;E7FE;9622,3C2F;53F9;3E5B,8332;55FA;2F19,1466;1327;0000;2051;2003,
10:45:10.715 AM , 3 , 0000803591,03ef,CBD0;F007;FB07,7F2D;9DFE;F9BF,F0F6;BEFA;8BF0,EC35;3FFF;DD31,68B8;21EB;D309,0A3D;5DFC;F34D,053A;E7FE;9622,3C2F;53F9;3E5B,8332;55FA;2F19,1466;1327;0000;2051;2003,
10:45:10.816 AM , 3 , 0000803591,03ef,CBD0;F007;FB07,7F2D;9DFE;F9BF,F0F6;BEFA;8BF0,EC35;3FFF;DD31,68B8;21EB;D309,0A3D;5DFC;F34D,053A;E7FE;9622,3C2F;53F9;3E5B,8332;55FA;2F19,1466;1327;0000;2051;2003,
10:45:13.922 AM , 3 , 0000786340,03ef,D8D0;4F04;B312,920C;3801;C2A4,C40A;BB1A;5AAB,4854;FD01;CA63,4C64;6AFF;30A1,D535;63FC;3E5C,3132;53FA;E833,AC39;06FD;C958,0E3A;2EFA;F414,1463;1325;0000;2046;1996,
10:45:13.618 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
10:45:13.719 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
10:45:13.770 AM , 3 , 0000786315,03ef,63D1;9E04;4213,620C;A900;68A4,1D0A;441A;7CAA,4654;0902;B863,4C64;6AFF;30A1,BF35;A3FC;665D,5332;E4F9;0134,B839;8DFC;4459,0B3A;02FA;FD14,1465;1325;0000;2048;1997,
10:45:13.870 AM , 3 , 0000786340,03ef,D8D0;4F04;B312,920C;3801;C2A4,C40A;BB1A;5AAB,4854;FD01;CA63,4C64;6AFF;30A1,D535;63FC;3E5C,3132;53FA;E833,AC39;06FD;C958,0E3A;2EFA;F414,1463;1325;0000;2046;1996,
10:45:17.125 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
10:45:16.854 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
10:45:16.955 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
10:45:17.006 AM , 3 , 0000786540,02ef,3FCF;5303;F411,730E;4903;C9A5,020E;1C1C;43AF,6C55;8802;B263,CD9B;B3FF;3164,BE36;3DFC;305A,3B33;92FB;2E33,E934;BF02;B15A,B639;16F9;7318,1465;1328;0000;2046;1998,
10:45:17.107 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
10:45:17.277 AM , 3 , 0000786563,03af,2BCF;5203;E811,990E;5603;BCA5,470E;191C;77AF,9255;A502;9E63,CD9B;B3FF;3164,E736;3DFC;D859,3B33;92FB;2E33,4834;7102;0A5B,3639;81F8;221C,1465;1327;0000;2052;2001,
10:45:19.906 AM , 3 , 0000786764,03cf,44CE;2D03;D710,8512;E504;3FA3,760F;541B;6EB2,0B56;1F02;7D63,7E9E;7300;2E5F,8638;2BFF;0359,5C36;ABFA;6331,E82B;F100;185A,EC2F;66F1;7F1E,1461;1324;0000;2021;1974,
10:45:20.006 AM , 3 , 0000786764,03cf,44CE;2D03;D710,8512;E504;3FA3,760F;541B;6EB2,0B56;1F02;7D63,7E9E;7300;2E5F,8638;2BFF;0359,5C36;ABFA;6331,E82B;F100;185A,EC2F;66F1;7F1E,1461;1324;0000;2021;1974,
10:45:20.057 AM , 3 , 0000786764,03cf,44CE;2D03;D710,8512;E504;3FA3,760F;541B;6EB2,0B56;1F02;7D63,7E9E;7300;2E5F,8638;2BFF;0359,5C36;ABFA;6331,E82B;F100;185A,EC2F;66F1;7F1E,1461;1324;0000;2021;1974,
10:45:20.159 AM , 3 , 0000786764,03cf,44CE;2D03;D710,8512;E504;3FA3,760F;541B;6EB2,0B56;1F02;7D63,7E9E;7300;2E5F,8638;2BFF;0359,5C36;ABFA;6331,E82B;F100;185A,EC2F;66F1;7F1E,1461;1324;0000;2021;1974,
10:45:20.209 AM , 3 , 0000786764,03cf,44CE;2D03;D710,8512;E504;3FA3,760F;541B;6EB2,0B56;1F02;7D63,7E9E;7300;2E5F,8638;2BFF;0359,5C36;ABFA;6331,E82B;F100;185A,EC2F;66F1;7F1E,1461;1324;0000;2021;1974,
10:45:23.097 AM , 3 , 0000786963,02a7,76CD;8302;6C0F,1A16;D204;74A1,0B10;E417;B9B8,7455;9502;A762,969F;8BFF;D75C,F239;0405;D159,423B;83F2;B031,0A25;A1FE;1C5B,7329;20ED;991C,1465;1326;0000;2070;2023,
10:45:23.197 AM , 3 , 0000786989,03f7,45CD;8702;600F,5016;5F04;65A1,4C10;4C17;8BB8,7455;9502;A762,94A0;A9FF;1157,083A;EE04;6A59,1F3C;B1F2;8B31,8D25;55FE;985B,202A;D6EB;C419,1465;1327;0000;2071;2022,
10:45:23.249 AM , 3 , 0000786989,03f7,45CD;8702;600F,5016;5F04;65A1,4C10;4C17;8BB8,7455;9502;A762,94A0;A9FF;1157,083A;EE04;6A59,1F3C;B1F2;8B31,8D25;55FE;985B,202A;D6EB;C419,1465;1327;0000;2071;2022,
10:45:23.299 AM , 3 , 0000786989,03f7,45CD;8702;600F,5016;5F04;65A1,4C10;4C17;8BB8,7455;9502;A762,94A0;A9FF;1157,083A;EE04;6A59,1F3C;B1F2;8B31,8D25;55FE;985B,202A;D6EB;C419,1465;1327;0000;2071;2022,
10:45:23.400 AM , 3 , 0000786989,03f7,45CD;8702;600F,5016;5F04;65A1,4C10;4C17;8BB8,7455;9502;A762,94A0;A9FF;1157,083A;EE04;6A59,1F3C;B1F2;8B31,8D25;55FE;985B,202A;D6EB;C419,1465;1327;0000;2071;2022,
10:45:23.721 AM , 3 , 0000787014,03f7,D3CC;CC02;330F,5016;7204;3FA1,DF10;C316;B4B8,7455;9502;A762,D0A0;D7FF;E854,4E3A;9104;8459,3A3D;32F3;6631,8826;AAFD;5C5B,E22C;E3EA;7F16,1466;1327;0000;2066;2015,
10:45:24.025 AM , 3 , 0000787040,03ef,A8CC;EE02;0D0F,0E16;D304;3FA1,0511;1717;BBB8,7555;A602;6D62,D0A0;D7FF;E854,E73A;3704;E759,5640;98F5;6731,3829;53FD;1959,9430;52EA;9414,1466;1328;0000;2049;1997,
10:45:25.339 AM , 3 , 0000787143,02ff,84CE;2702;3F0F,8714;AB05;19A1,CE10;4718;9BB8,CE55;B301;3A61,CBA1;1E00;E64F,063F;BC01;E85A,4141;77F8;162F,E230;59FE;3758,9131;89EA;3215,1467;1329;0000;2060;2012,
10:45:25.845 AM , 3 , 0000787167,02e7,AACF;2602;0D0F,1F14;9B05;F9A0,7110;C518;37B8,CE55;B301;3A61,CBA1;1E00;E64F,503F;8001;B45A,3940;C9F7;E72D,9231;37FE;D157,9131;89EA;3215,1470;1332;0000;2063;2015,
10:45:26.621 AM , 3 , 0000787214,03bf,E3D0;2402;E00E,9312;8905;C5A0,3810;2619;C8B7,A555;C201;0B61,65A2;1200;6D4C,E740;E503;345C,093F;74F6;E52D,0833;BBFD;0C58,5834;C7EA;B514,1467;1332;0000;2078;2028,
10:45:26.351 AM , 3 , 0000787214,03bf,E3D0;2402;E00E,9312;8905;C5A0,3810;2619;C8B7,A555;C201;0B61,65A2;1200;6D4C,E740;E503;345C,093F;74F6;E52D,0833;BBFD;0C58,5834;C7EA;B514,1467;1332;0000;2078;2028,
10:45:26.452 AM , 3 , 0000787214,03bf,E3D0;2402;E00E,9312;8905;C5A0,3810;2619;C8B7,A555;C201;0B61,65A2;1200;6D4C,E740;E503;345C,093F;74F6;E52D,0833;BBFD;0C58,5834;C7EA;B514,1467;1332;0000;2078;2028,
10:45:26.502 AM , 3 , 0000787214,03bf,E3D0;2402;E00E,9312;8905;C5A0,3810;2619;C8B7,A555;C201;0B61,65A2;1200;6D4C,E740;E503;345C,093F;74F6;E52D,0833;BBFD;0C58,5834;C7EA;B514,1467;1332;0000;2078;2028,
10:45:26.603 AM , 3 , 0000787214,03bf,E3D0;2402;E00E,9312;8905;C5A0,3810;2619;C8B7,A555;C201;0B61,65A2;1200;6D4C,E740;E503;345C,093F;74F6;E52D,0833;BBFD;0C58,5834;C7EA;B514,1467;1332;0000;2078;2028,
10:45:29.824 AM , 3 , 0000787440,02ef,B1D3;B602;F70C,CA0E;9003;339F,4F0A;121B;84AE,4550;3B03;685C,F8A1;B100;1445,6C35;DC04;8257,3430;E4F0;092E,EC35;F5FC;3C58,463A;2CEF;8411,1466;1327;0000;2064;2009,
10:45:29.554 AM , 3 , 0000787415,02eb,A2D3;BA02;450D,D60E;9903;3D9F,240B;321B;3EAF,7F50;7B03;955C,F8A1;B100;1445,A635;5C05;0C57,E62F;5AF0;742D,4435;E4FC;9258,463A;2CEF;8411,1469;1330;0000;2056;2006,
10:45:29.655 AM , 3 , 0000787440,02ef,B1D3;B602;F70C,CA0E;9003;339F,4F0A;121B;84AE,4550;3B03;685C,F8A1;B100;1445,6C35;DC04;8257,3430;E4F0;092E,EC35;F5FC;3C58,463A;2CEF;8411,1466;1327;0000;2064;2009,
10:45:29.706 AM , 3 , 0000787440,02ef,B1D3;B602;F70C,CA0E;9003;339F,4F0A;121B;84AE,4550;3B03;685C,F8A1;B100;1445,6C35;DC04;8257,3430;E4F0;092E,EC35;F5FC;3C58,463A;2CEF;8411,1466;1327;0000;2064;2009,
10:45:29.806 AM , 3 , 0000787440,02ef,B1D3;B602;F70C,CA0E;9003;339F,4F0A;121B;84AE,4550;3B03;685C,F8A1;B100;1445,6C35;DC04;8257,3430;E4F0;092E,EC35;F5FC;3C58,463A;2CEF;8411,1466;1327;0000;2064;2009,
10:45:33.027 AM , 3 , 0000787664,03d7,CBD3;6403;5A0C,0410;0502;E29F,9E09;A419;51AB,3B4E;4D03;BE5B,779F;4A02;CA44,0A37;5D00;9258,6F33;D2F5;A32D,C037;F7FC;1758,A13B;46F3;4612,1467;1328;0000;2039;1995,
10:45:32.757 AM , 3 , 0000787639,032b,A3D3;1903;7B0C,FE0F;1302;E99F,7E09;011A;6BAB,3B4E;4D03;BE5B,06A0;3202;6E45,0A37;5D00;9258,7633;C7F4;032D,7637;1BFD;3458,7F3B;01F3;7F12,1467;1328;0000;2046;1996,
10:45:32.807 AM , 3 , 0000787639,032b,A3D3;1903;7B0C,FE0F;1302;E99F,7E09;011A;6BAB,3B4E;4D03;BE5B,06A0;3202;6E45,0A37;5D00;9258,7633;C7F4;032D,7637;1BFD;3458,7F3B;01F3;7F12,1467;1328;0000;2046;1996,
10:45:32.908 AM , 3 , 0000787664,03d7,CBD3;6403;5A0C,0410;0502;E29F,9E09;A419;51AB,3B4E;4D03;BE5B,779F;4A02;CA44,0A37;5D00;9258,6F33;D2F5;A32D,C037;F7FC;1758,A13B;46F3;4612,1467;1328;0000;2039;1995,
10:45:32.959 AM , 3 , 0000787664,03d7,CBD3;6403;5A0C,0410;0502;E29F,9E09;A419;51AB,3B4E;4D03;BE5B,779F;4A02;CA44,0A37;5D00;9258,6F33;D2F5;A32D,C037;F7FC;1758,A13B;46F3;4612,1467;1328;0000;2039;1995,
10:45:35.708 AM , 3 , 0000787839,03ff,14D3;7804;1F0B,4910;D001;32A0,CD09;0419;60AB,934D;7402;EC5C,439D;6800;EF3F,8F36;4DFD;5B56,CB33;C8F8;772E,4C37;E2FD;7856,313C;E6F4;8B12,1463;1324;0000;2045;1993,
10:45:36.230 AM , 3 , 0000787889,03ff,F1D2;0C05;FD0A,6910;7F01;3AA0,E309;EE18;85AB,8E4D;4202;085D,EF9C;F1FF;FF3F,6736;0DFD;2A56,D633;27F9;C22E,B037;A0FC;3856,8C3C;4DF4;9D12,1461;1324;0000;2031;1987,
10:45:35.961 AM , 3 , 0000787864,03fb,00D3;AF04;080B,6110;AA01;42A0,CD09;0419;60AB,8B4D;5902;015D,159D;0200;2B40,7736;1DFD;2656,D533;0EF9;9D2E,9D37;34FD;8556,4D3C;B2F4;A412,1461;1325;0000;2023;1977,
10:45:36.011 AM , 3 , 0000787864,03fb,00D3;AF04;080B,6110;AA01;42A0,CD09;0419;60AB,8B4D;5902;015D,159D;0200;2B40,7736;1DFD;2656,D533;0EF9;9D2E,9D37;34FD;8556,4D3C;B2F4;A412,1461;1325;0000;2023;1977,
10:45:36.112 AM , 3 , 0000787864,03fb,00D3;AF04;080B,6110;AA01;42A0,CD09;0419;60AB,8B4D;5902;015D,159D;0200;2B40,7736;1DFD;2656,D533;0EF9;9D2E,9D37;34FD;8556,4D3C;B2F4;A412,1461;1325;0000;2023;1977,
10:45:36.163 AM , 3 , 0000787889,03ff,F1D2;0C05;FD0A,6910;7F01;3AA0,E309;EE18;85AB,8E4D;4202;085D,EF9C;F1FF;FF3F,6736;0DFD;2A56,D633;27F9;C22E,B037;A0FC;3856,8C3C;4DF4;9D12,1461;1324;0000;2031;1987,
10:45:37.039 AM , 3 , 0000787940,03a7,FBD2;4205;140B,7310;2001;18A0,C509;8D18;F5AA,9E4D;3002;035D,EF9C;F1FF;FF3F,5436;ECFC;E956,DA33;34F9;392F,8637;2CFC;0456,153C;24F5;EE12,1466;1330;0000;2056;2008,
10:45:39.112 AM , 3 , 0000788089,03fd,80D2;F104;080C,5510;B800;0AA0,3B09;F217;24A9,B04D;9801;C75C,0364;CCFF;3744,6036;64FD;9D57,CB33;7CF9;7630,1B37;23FE;8256,2B3C;CFF2;8014,1468;1330;0000;2042;1991,
10:45:39.214 AM , 3 , 0000788089,03fd,80D2;F104;080C,5510;B800;0AA0,3B09;F217;24A9,B04D;9801;C75C,0364;CCFF;3744,6036;64FD;9D57,CB33;7CF9;7630,1B37;23FE;8256,2B3C;CFF2;8014,1468;1330;0000;2042;1991,
10:45:39.264 AM , 3 , 0000788089,03fd,80D2;F104;080C,5510;B800;0AA0,3B09;F217;24A9,B04D;9801;C75C,0364;CCFF;3744,6036;64FD;9D57,CB33;7CF9;7630,1B37;23FE;8256,2B3C;CFF2;8014,1468;1330;0000;2042;1991,
10:45:39.365 AM , 3 , 0000788089,03fd,80D2;F104;080C,5510;B800;0AA0,3B09;F217;24A9,B04D;9801;C75C,0364;CCFF;3744,6036;64FD;9D57,CB33;7CF9;7630,1B37;23FE;8256,2B3C;CFF2;8014,1468;1330;0000;2042;1991,
10:45:39.416 AM , 3 , 0000788114,03bf,3BD2;B304;490C,4910;A800;22A0,7309;F417;DAA8,934D;0A01;B85C,1164;04FF;AE46,6036;CBFD;0458,CB33;7CF9;7630,8F36;2CFF;2356,613C;FAF1;E714,1463;1324;0000;2035;1988,
10:45:39.687 AM , 3 , 0000788139,03f7,0AD2;7604;5B0C,3D10;8900;63A0,AF09;0818;DCA8,934D;0A01;B85C,4064;18FE;5449,6C36;2FFE;5A58,B633;9AF9;CA30,C335;5D00;D255,313C;1FF1;3615,1463;1326;0000;2046;1999,
10:45:42.315 AM , 3 , 0000788314,03bf,B5D1;1605;470D,F410;7700;A4A2,3A0B;2818;F0A8,334D;F301;885D,B263;32FD;954E,A036;7EFE;CE58,1F34;0FF9;9431,0533;7602;5259,2F37;06F1;1A17,1463;1324;0000;2026;1981,
10:45:42.416 AM , 3 , 0000788339,03f7,65D1;0C05;4E0D,EB10;6600;CDA2,600B;9318;6BA8,334D;F301;885D,BD63;4EFD;FA4E,C336;B5FE;1C59,4834;FFF8;9A31,8F32;1502;4459,3337;0DF2;2D16,1461;1324;0000;2025;1976,
10:45:42.467 AM , 3 , 0000788339,03f7,65D1;0C05;4E0D,EB10;6600;CDA2,600B;9318;6BA8,334D;F301;885D,BD63;4EFD;FA4E,C336;B5FE;1C59,4834;FFF8;9A31,8F32;1502;4459,3337;0DF2;2D16,1461;1324;0000;2025;1976,
10:45:42.567 AM , 3 , 0000788339,03f7,65D1;0C05;4E0D,EB10;6600;CDA2,600B;9318;6BA8,334D;F301;885D,BD63;4EFD;FA4E,C336;B5FE;1C59,4834;FFF8;9A31,8F32;1502;4459,3337;0DF2;2D16,1461;1324;0000;2025;1976,
10:45:42.618 AM , 3 , 0000788339,03f7,65D1;0C05;4E0D,EB10;6600;CDA2,600B;9318;6BA8,334D;F301;885D,BD63;4EFD;FA4E,C336;B5FE;1C59,4834;FFF8;9A31,8F32;1502;4459,3337;0DF2;2D16,1461;1324;0000;2025;1976,
10:45:42.839 AM , 3 , 0000788364,03ff,43D1;ED04;740D,D610;5100;EFA2,880B;D018;20A8,C64D;8202;135E,F463;93FD;5E4F,F436;FDFE;7759,8334;E8F8;9231,BA31;9F00;8259,A437;C8F2;1C16,1468;1330;0000;2090;2041,
10:45:45.840 AM , 3 , 0000788714,03db,15D3;C204;890F,5C0A;B2FF;D1A7,7907;5A19;549C,284F;EF01;0B5F,1C62;92FE;9C60,5735;E702;405B,7632;90EF;2432,8938;D2FD;6758,E53A;A4F7;B813,1469;1331;0000;2055;2008,
10:45:45.571 AM , 3 , 0000788665,03c3,92D2;9C04;6E0F,300B;FFFF;66A7,5B08;6F19;E59C,104F;DA01;7C5F,FF61;26FF;3E5F,5436;7503;9059,7733;AAEF;8230,7338;E9FD;B058,863A;63F7;3E14,1466;1328;0000;2050;2000,
10:45:45.672 AM , 3 , 0000788689,02b7,C3D2;9C04;7C0F,A40A;EBFF;B8A7,7907;5A19;549C,104F;DA01;7C5F,FF61;06FF;C25F,5735;E702;405B,7733;AAEF;8230,7338;EDFD;7858,863A;63F7;3E14,1467;1329;0000;2050;2002,
10:45:45.722 AM , 3 , 0000788689,02b7,C3D2;9C04;7C0F,A40A;EBFF;B8A7,7907;5A19;549C,104F;DA01;7C5F,FF61;06FF;C25F,5735;E702;405B,7733;AAEF;8230,7338;EDFD;7858,863A;63F7;3E14,1467;1329;0000;2050;2002,
10:45:45.824 AM , 3 , 0000788689,02b7,C3D2;9C04;7C0F,A40A;EBFF;B8A7,7907;5A19;549C,104F;DA01;7C5F,FF61;06FF;C25F,5735;E702;405B,7733;AAEF;8230,7338;EDFD;7858,863A;63F7;3E14,1467;1329;0000;2050;2002,
10:45:48.166 AM , 3 , 0000788917,03a7,BAD3;1B06;EA0F,8C08;27FE;EDA8,7F05;1C19;FA62,814F;6A01;A260,8F61;30FD;8E62,FC34;38FE;CA5F,8C32;D2FA;AF36,4D38;BAFB;3958,D43A;B1F8;F912,1465;1330;0000;2055;2006,
10:45:48.621 AM , 3 , 0000788966,03ef,8AD3;9206;E90F,BC08;F6FD;C2A8,4805;0519;8262,854F;B800;7960,0561;FBFC;6F63,E434;19FE;D35E,1032;FCFA;B836,5B38;16FC;6858,9F3A;09F9;2D13,1466;1329;0000;2056;2010,
10:45:48.722 AM , 3 , 0000788966,03ef,8AD3;9206;E90F,BC08;F6FD;C2A8,4805;0519;8262,854F;B800;7960,0561;FBFC;6F63,E434;19FE;D35E,1032;FCFA;B836,5B38;16FC;6858,9F3A;09F9;2D13,1466;1329;0000;2056;2010,
10:45:48.772 AM , 3 , 0000788989,03bb,A0D3;A006;0310,CE08;CCFD;ABA8,4805;0519;8262,814F;5E00;4160,DE60;F7FC;DD63,4035;01FE;8B5D,1032;FCFA;B836,7538;57FC;6A58,943A;14F9;3913,1462;1323;0000;2037;1987,
10:45:48.873 AM , 3 , 0000788989,03bb,A0D3;A006;0310,CE08;CCFD;ABA8,4805;0519;8262,814F;5E00;4160,DE60;F7FC;DD63,4035;01FE;8B5D,1032;FCFA;B836,7538;57FC;6A58,943A;14F9;3913,1462;1323;0000;2037;1987,
10:45:48.924 AM , 3 , 0000788989,03bb,A0D3;A006;0310,CE08;CCFD;ABA8,4805;0519;8262,814F;5E00;4160,DE60;F7FC;DD63,4035;01FE;8B5D,1032;FCFA;B836,7538;57FC;6A58,943A;14F9;3913,1462;1323;0000;2037;1987,
10:45:52.153 AM , 3 , 0000789364,03f3,13D2;7207;B20E,8B0A;54FD;67A8,9306;1818;3F62,464F;3CFE;6060,D361;06FB;F79B,AF34;B9F9;A55C,CC31;F3FE;F735,3439;76FC;0557,3E3C;7AF7;5015,1465;1327;0000;2029;1985,
10:45:51.922 AM , 3 , 0000789314,02fb,E6D1;4407;BC0E,550A;67FD;7AA8,5E06;1218;0862,464F;3CFE;6060,C861;01FB;F29B,6D34;19FA;415C,9531;E6FD;A735,6B38;4FFD;F256,093E;46F5;5414,1468;1330;0000;2073;2022,
10:45:51.973 AM , 3 , 0000789337,03e7,FAD1;4F07;AE0E,7D0A;48FD;55A8,9306;1818;3F62,464F;3CFE;6060,C861;01FB;F29B,8834;D9F9;6D5C,9C31;1DFE;BB35,B138;00FD;0057,E33D;CCF5;BB13,1465;1325;0000;2019;1973,
10:45:52.074 AM , 3 , 0000789337,03e7,FAD1;4F07;AE0E,7D0A;48FD;55A8,9306;1818;3F62,464F;3CFE;6060,C861;01FB;F29B,8834;D9F9;6D5C,9C31;1DFE;BB35,B138;00FD;0057,E33D;CCF5;BB13,1465;1325;0000;2019;1973,
10:45:52.125 AM , 3 , 0000789337,03e7,FAD1;4F07;AE0E,7D0A;48FD;55A8,9306;1818;3F62,464F;3CFE;6060,C861;01FB;F29B,8834;D9F9;6D5C,9C31;1DFE;BB35,B138;00FD;0057,E33D;CCF5;BB13,1465;1325;0000;2019;1973,
10:45:52.861 AM , 3 , 0000789439,03ff,37D2;C407;350F,6F0A;79FC;42A8,6907;1117;1162,BF4F;96FD;4F60,1762;BFFA;229C,1535;4DF9;345D,D131;9EFF;8536,FF38;F9F9;4158,763B;32F9;1815,1463;1326;0000;2039;1991,
10:45:55.356 AM , 3 , 0000789714,03e5,EFD2;B207;3E0F,240A;BEFB;82A7,2A06;9115;B25F,1151;C2FC;9D60,4B63;4DF9;929B,5735;5EF9;7D5E,D931;0100;D837,1838;5FF8;055A,923A;1EFD;DD16,1471;1331;0000;2060;2008,
10:45:55.085 AM , 3 , 0000789665,03ed,C3D2;CA07;380F,2A0A;D0FB;A5A7,3A06;AF15;1060,1550;CAFD;6160,5263;48F9;949B,5035;57F9;8A5E,DD31;FEFF;F037,2838;6EF8;0C5A,863A;59FD;E516,1465;1328;0000;2046;2000,
10:45:55.187 AM , 3 , 0000789689,03bf,DAD2;BC07;420F,240A;BEFB;82A7,2406;8E15;D85F,1151;C2FC;9D60,4B63;4DF9;929B,5635;5AF9;8A5E,DD31;FEFF;F037,2438;69F8;0B5A,8D3A;5BFD;E016,1468;1330;0000;2036;1987,
10:45:55.237 AM , 3 , 0000789689,03bf,DAD2;BC07;420F,240A;BEFB;82A7,2406;8E15;D85F,1151;C2FC;9D60,4B63;4DF9;929B,5635;5AF9;8A5E,DD31;FEFF;F037,2438;69F8;0B5A,8D3A;5BFD;E016,1468;1330;0000;2036;1987,
10:45:55.338 AM , 3 , 0000789689,03bf,DAD2;BC07;420F,240A;BEFB;82A7,2406;8E15;D85F,1151;C2FC;9D60,4B63;4DF9;929B,5635;5AF9;8A5E,DD31;FEFF;F037,2438;69F8;0B5A,8D3A;5BFD;E016,1468;1330;0000;2036;1987,
10:45:58.237 AM , 3 , 0000790040,03f3,68D3;9607;940E,8A09;4EFC;D6A7,5205;3816;C25E,F14F;EFFB;2260,5062;24F9;C49B,FC34;DEF9;BD5D,D531;D1FF;8637,EE37;73F8;7B59,B53A;FBFC;6D16,1470;1332;0000;2060;2013,
10:45:58.288 AM , 3 , 0000790040,03f3,68D3;9607;940E,8A09;4EFC;D6A7,5205;3816;C25E,F14F;EFFB;2260,5062;24F9;C49B,FC34;DEF9;BD5D,D531;D1FF;8637,EE37;73F8;7B59,B53A;FBFC;6D16,1470;1332;0000;2060;2013,
10:45:58.389 AM , 3 , 0000790064,03bf,66D3;9607;8A0E,7F09;4BFC;D9A7,5905;4716;AF5E,F54F;E3FB;1760,2C62;21F9;E59B,FB34;DDF9;B35D,D531;D1FF;8637,F937;8BF8;4E59,B53A;E5FC;4A16,1470;1331;0000;2069;2017,
10:45:58.440 AM , 3 , 0000790064,03bf,66D3;9607;8A0E,7F09;4BFC;D9A7,5905;4716;AF5E,F54F;E3FB;1760,2C62;21F9;E59B,FB34;DDF9;B35D,D531;D1FF;8637,F937;8BF8;4E59,B53A;E5FC;4A16,1470;1331;0000;2069;2017,
10:45:58.540 AM , 3 , 0000790064,03bf,66D3;9607;8A0E,7F09;4BFC;D9A7,5905;4716;AF5E,F54F;E3FB;1760,2C62;21F9;E59B,FB34;DDF9;B35D,D531;D1FF;8637,F937;8BF8;4E59,B53A;E5FC;4A16,1470;1331;0000;2069;2017,
10:45:59.520 AM , 3 , 0000790190,03ed,4BD3;9107;3E0E,8D09;76FC;E7A7,7B05;6D16;B45E,0350;D2FB;8C5F,1F62;EFF8;CE9B,0235;D3F9;4C5D,D131;B7FF;5437,EF37;8AF8;1D59,BF3A;98FC;3116,1464;1327;0000;2054;2011,
10:46:01.762 AM , 3 , 0000790439,03f7,03D3;8807;C80D,FD09;D7FC;DCA7,B505;7D16;B85E,0950;F4FB;005F,3762;34F9;3664,0835;9BF9;E75C,B731;A9FF;C136,CE37;75F8;1459,BC3A;6CFC;5116,1464;1327;0000;2056;2007,
10:46:01.492 AM , 3 , 0000790389,03f7,0FD3;9507;D80D,EE09;AEFC;DEA7,A605;8C16;C25E,0A50;F9FB;F25E,3662;35F9;2664,0735;98F9;F55C,BD31;A8FF;C336,D437;6BF8;0D59,BE3A;78FC;5816,1465;1328;0000;2046;1994,
10:46:01.542 AM , 3 , 0000790412,03cf,08D3;9007;CE0D,F609;BFFC;DDA7,AB05;8216;AF5E,0950;F4FB;005F,3662;35F9;2664,0735;98F9;F55C,B631;A9FF;BA36,D237;6EF8;0D59,BD3A;72FC;5416,1464;1325;0000;2051;2000,
10:46:01.643 AM , 3 , 0000790412,03cf,08D3;9007;CE0D,F609;BFFC;DDA7,AB05;8216;AF5E,0950;F4FB;005F,3662;35F9;2664,0735;98F9;F55C,B631;A9FF;BA36,D237;6EF8;0D59,BD3A;72FC;5416,1464;1325;0000;2051;2000,
10:46:01.694 AM , 3 , 0000790412,03cf,08D3;9007;CE0D,F609;BFFC;DDA7,AB05;8216;AF5E,0950;F4FB;005F,3662;35F9;2664,0735;98F9;F55C,B631;A9FF;BA36,D237;6EF8;0D59,BD3A;72FC;5416,1464;1325;0000;2051;2000,
